name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),79860.0,4540.926367847,-1875.062013074,4684.854673103,5.024734600267,5.040725613666,-2.848301255180
ISS (ZARYA),79920.0,4831.789962656,-1568.558950750,4503.337664194,4.667012422650,5.172155439569,-3.199985274731
ISS (ZARYA),79980.0,5100.539280706,-1254.876833395,4301.150644140,4.287869465466,5.279932797679,-3.537038093185
ISS (ZARYA),80040.0,5345.940491560,-935.450397120,4079.218421249,3.889036036144,5.363556155969,-3.857906134350
ISS (ZARYA),80100.0,5566.866404892,-611.741172715,3838.556878855,3.472335286922,5.422634409424,-4.161108428352
ISS (ZARYA),80160.0,5762.301802946,-285.230789990,3580.268403339,3.039675153272,5.456889132111,-4.445243772590
ISS (ZARYA),80220.0,5931.348274116,42.585838189,3305.536890595,2.593039787107,5.466156325074,-4.708997605981
ISS (ZARYA),80280.0,6073.228517979,370.207421036,3015.622349577,2.134480511279,5.450387630886,-4.951148548137
ISS (ZARYA),80340.0,6187.290093994,696.133251293,2711.855124553,1.666106329470,5.409650988000,-5.170574553399
ISS (ZARYA),80400.0,6273.008588310,1018.870188633,2395.629760724,1.190074033350,5.344130701305,-5.366258629017
ISS (ZARYA),80460.0,6329.990175918,1336.939629351,2068.398540938,0.708577956695,5.254126909632,-5.537294067274
ISS (ZARYA),80520.0,6357.973558622,1648.884425669,1731.664724201,0.223839433614,5.140054436186,-5.682889143081
ISS (ZARYA),80580.0,6356.831262934,1953.275717327,1386.975519481,-0.261903975058,5.002441013933,-5.802371231572
ISS (ZARYA),80640.0,6326.570286068,2248.719637864,1035.914830969,-0.746409417148,4.841924884702,-5.895190304479
ISS (ZARYA),80700.0,6267.332082597,2533.863858110,680.095813190,-1.227439771312,4.659251777899,-5.960921769402
ISS (ZARYA),80760.0,6179.391888934,2807.403930014,321.153276382,-1.702774677410,4.455271282206,-5.999268622519
ISS (ZARYA),80820.0,6063.157387625,3068.089394956,-39.264015955,-2.170221494373,4.230932631054,-6.010062892563
ISS (ZARYA),80880.0,5919.166718317,3314.729622164,-399.501114340,-2.627626104265,3.987279929985,-5.993266361799
ISS (ZARYA),80940.0,5748.085847084,3546.199344769,-757.904671835,-3.072883482349,3.725446860831,-5.948970558150
ISS (ZARYA),81000.0,5550.705310572,3761.443863300,-1112.830710136,-3.503947955611,3.446650903893,-5.877396021181
ISS (ZARYA),81060.0,5327.936355933,3959.483889090,-1462.652320012,-3.918843076435,3.152187124715,-5.778890853204
ISS (ZARYA),81120.0,5080.806501706,4139.420002991,-1805.767253773,-4.315671043756,2.843421576463,-5.653928574977
ISS (ZARYA),81180.0,4810.454548729,4300.436707962,-2140.605368860,-4.692621610903,2.521784372314,-5.503105313197
ISS (ZARYA),81240.0,4518.125073470,4441.806057441,-2465.635883505,-5.047980427241,2.188762484354,-5.327136353901
ISS (ZARYA),81300.0,4205.162439147,4562.890844849,-2779.374407619,-5.380136769421,1.845892326485,-5.126852101916
ISS (ZARYA),81360.0,3873.004362332,4663.147342990,-3080.389714613,-5.687590627177,1.494752178509,-4.903193491376
ISS (ZARYA),81420.0,3523.175074553,4742.127585540,-3367.310222681,-5.968959118013,1.136954507148,-4.657206896050
ISS (ZARYA),81480.0,3157.278119680,4799.481186082,-3638.830157061,-6.222982214370,0.774138237195,-4.390038590614
ISS (ZARYA),81540.0,2776.988828571,4834.956693209,-3893.715367877,-6.448527775769,0.407961022528,-4.102928815163
ISS (ZARYA),81600.0,2384.046512669,4848.402483120,-4130.808781318,-6.644595886678,0.040091562433,-3.797205495083
ISS (ZARYA),81660.0,1980.246417972,4839.767193661,-4349.035464990,-6.810322508240,-0.327797996224,-3.474277667115
ISS (ZARYA),81720.0,1567.431480109,4809.099706072,-4547.407291260,-6.944982458267,-0.694039535693,-3.135628660008
ISS (ZARYA),81780.0,1147.483920253,4756.548682630,-4725.027185222,-7.047991739037,-1.056976293157,-2.782809074854
ISS (ZARYA),81840.0,722.316720301,4682.361669991,-4881.092946513,-7.118909236159,-1.414970011354,-2.417429606132
ISS (ZARYA),81900.0,293.865014290,4586.883779318,-5014.900636521,-7.157437814183,-1.766407894967,-2.041153739916
ISS (ZARYA),81960.0,-135.922568551,4470.555955309,-5125.847524610,-7.163424835654,-2.109709358527,-1.655690360788
ISS (ZARYA),82020.0,-565.092575321,4333.912846898,-5213.434588684,-7.136862130082,-2.443332555867,-1.262786294078
ISS (ZARYA),82080.0,-991.695383296,4177.580292943,-5277.268566915,-7.077885437827,-2.765780684611,-0.864218805198
ISS (ZARYA),82140.0,-1413.793805272,4002.272436485,-5317.063558606,-6.986773351471,-3.075608061904,-0.461788073435
ISS (ZARYA),82200.0,-1829.471616863,3808.788481339,-5332.642173073,-6.863945773948,-3.371425969323,-0.057309653657
ISS (ZARYA),82260.0,-2236.841977216,3598.009104893,-5323.936226166,-6.709961908816,-3.651908265753,0.347393063740
ISS (ZARYA),82320.0,-2634.055715435,3370.892541031,-5290.986984544,-6.525517793851,-3.915796766901,0.750496386649
ISS (ZARYA),82380.0,-3019.309455527,3128.470347262,-5233.944958299,-6.311443384782,-4.161906389148,1.150183842133
ISS (ZARYA),82440.0,-3390.853552979,2871.842870256,-5153.069242850,-6.068699191877,-4.389130053688,1.544653678069
ISS (ZARYA),82500.0,-3746.999816081,2602.174424420,-5048.726411470,-5.798372468351,-4.596443344409,1.932126338517
ISS (ZARYA),82560.0,-4086.128985072,2320.688198481,-4921.388960220,-5.501672946433,-4.782908910112,2.310851904264
ISS (ZARYA),82620.0,-4406.697941634,2028.660905915,-4771.633307700,-5.179928114857,-4.947680598190,2.679117487267
ISS (ZARYA),82680.0,-4707.246621118,1727.417195740,-4600.137352764,-4.834578030148,-5.090007303584,3.035254564663
ISS (ZARYA),82740.0,-4986.404599214,1418.323841422,-4407.677594346,-4.467169654180,-5.209236513225,3.377646233920
ISS (ZARYA),82800.0,-5242.897324440,1102.783726848,-4195.125818788,-4.079350711559,-5.304817523034,3.704734366441
ISS (ZARYA),82860.0,-5475.551967500,782.229649827,-3963.445361566,-3.672863062814,-5.376304301671,4.015026632355
ISS (ZARYA),82920.0,-5683.302858418,458.117965155,-3713.686952092,-3.249535592997,-5.423357973017,4.307103364607
ISS (ZARYA),82980.0,-5865.196482480,131.922091038,-3446.984152346,-2.811276620040,-5.445748887836,4.579624226101
ISS (ZARYA),83040.0,-6020.396006442,-194.874095567,-3164.548402372,-2.360065832977,-5.443358254449,4.831334639655
ISS (ZARYA),83100.0,-6148.185307280,-520.782947339,-2867.663688215,-1.897945776721,-5.416179298536,5.061071937202
ISS (ZARYA),83160.0,-6247.972476987,-844.319789600,-2557.680850563,-1.427012907314,-5.364317923513,5.267771182098
ISS (ZARYA),83220.0,-6319.292778559,-1164.009687194,-2236.011555174,-0.949408249163,-5.287992845279,5.450470616815
ISS (ZARYA),83280.0,-6361.811030481,-1478.394203046,-1904.121949052,-0.467307693512,-5.187535178484,5.608316687795
ISS (ZARYA),83340.0,-6375.323399572,-1786.038114941,-1563.526029180,0.017088015007,-5.063387455767,5.740568599850
ISS (ZARYA),83400.0,-6359.758585101,-2085.536056129,-1215.778753446,0.501563549719,-4.916102066592,5.846602354348
ISS (ZARYA),83460.0,-6315.178380505,-2375.519044711,-862.468925997,0.983899470587,-4.746339108157,5.925914228442
ISS (ZARYA),83520.0,-6241.777602845,-2654.660866525,-505.211891728,1.461882824064,-4.554863647313,5.978123656750
ISS (ZARYA),83580.0,-6139.883384244,-2921.684276342,-145.642076718,1.933317803428,-4.342542399237,6.002975482116
ISS (ZARYA),83640.0,-6009.953823856,-3175.366982769,214.594586730,2.396036395687,-4.110339835582,6.000341548196
ISS (ZARYA),83700.0,-5852.576003435,-3414.547383178,573.848310371,2.847908939315,-3.859313741818,5.970221613504
ISS (ZARYA),83760.0,-5668.463374089,-3638.130016375,930.473134560,3.286854516732,-3.590610250164,5.912743573982
ISS (ZARYA),83820.0,-5458.452526350,-3845.090702473,1282.834605417,3.710851106601,-3.305458380823,5.828162988931
ISS (ZARYA),83880.0,-5223.499360100,-4034.481341557,1629.317402915,4.117945423630,-3.005164129873,5.716861913073
ISS (ZARYA),83940.0,-4964.674675124,-4205.434345161,1968.332878551,4.506262377607,-2.691104147023,5.579347045256
ISS (ZARYA),84000.0,-4683.159206983,-4357.166677320,2298.326462112,4.874014088622,-2.364719050394,5.416247211801
ISS (ZARYA),84060.0,-4380.238136542,-4488.983484815,2617.784898300,5.219508401819,-2.027506428394,5.228310209360
ISS (ZARYA),84120.0,-4057.295104654,-4600.281299372,2925.243275654,5.541156852175,-1.681013580568,5.016399038328
ISS (ZARYA),84180.0,-3715.805766276,-4690.550797653,3219.291812190,5.837482037647,-1.326830050053,4.781487563081
ISS (ZARYA),84240.0,-3357.330920566,-4759.379108091,3498.582364500,6.107124367163,-0.966579999864,4.524655639540
ISS (ZARYA),84300.0,-2983.509255283,-4806.451656700,3761.834629552,6.348848158189,-0.601914483880,4.247083753680
ISS (ZARYA),84360.0,-2596.049745124,-4831.553547004,4007.842011132,6.561547066636,-0.234503661079,3.950047216535
ISS (ZARYA),84420.0,-2196.723744439,-4834.570472074,4235.477125628,6.744248839456,0.133971001527,3.634909962068
ISS (ZARYA),84480.0,-1787.356815159,-4815.489159296,4443.696924657,6.896119387205,0.501824495521,3.303117993991
ISS (ZARYA),84540.0,-1369.820330732,-4774.397350862,4631.547414800,7.016466179867,0.867375969691,2.956192526316
ISS (ZARYA),84600.0,-946.022896552,-4711.483325153,4798.167957339,7.104740974228,1.228956327439,2.595722860274
ISS (ZARYA),84660.0,-517.901626695,-4627.034966021,4942.795133425,7.160541884950,1.584915694244,2.223359037403
ISS (ZARYA),84720.0,-87.413315974,-4521.438388567,5064.766162394,7.183614814153,1.933630730709,1.840804305209
ISS (ZARYA),84780.0,343.474454630,-4395.176131378,5163.521863056,7.173854255768,2.273511770649,1.449807428208
ISS (ZARYA),84840.0,772.792242142,-4248.824926297,5238.609149677,7.131303491248,2.603009767136,1.052154873408
ISS (ZARYA),84900.0,1198.577659329,-4083.053057719,5289.683055972,7.056154192550,2.920623032147,0.649662895716
ISS (ZARYA),84960.0,1618.884250922,-3898.617324208,5316.508281902,6.948745446681,3.224903757568,0.244169545561
ISS (ZARYA),85020.0,2031.790294030,-3696.359615886,5318.960259291,6.809562213896,3.514464306497,-0.162473381710
ISS (ZARYA),85080.0,2435.407489161,-3477.203121696,5297.025733369,6.639233228923,3.787983264223,-0.568408437067
ISS (ZARYA),85140.0,2827.889508705,-3242.148181257,5250.802858343,6.438528351698,4.044211237877,-0.971780633273
ISS (ZARYA),85200.0,3207.440370087,-2992.267796721,5180.500806060,6.208355371260,4.281976392594,-1.370745568541
ISS (ZARYA),85260.0,3572.322600912,-2728.702820802,5086.438887726,5.949756263974,4.500189710308,-1.763477541691
ISS (ZARYA),85320.0,3920.865163420,-2452.656838040,4969.045189718,5.663902905232,4.697849954988,-2.148177640678
ISS (ZARYA),85380.0,4251.471105479,-2165.390757427,4828.854725606,5.352092232682,4.874048325557,-2.523081784006
ISS (ZARYA),85440.0,4562.624905170,-1868.217135698,4666.507107828,5.015740858732,5.027972774988,-2.886468691602
ISS (ZARYA),85500.0,4852.899475917,-1562.494251984,4482.743743937,4.656379130945,5.158911971357,-3.236667758117
ISS (ZARYA),85560.0,5120.962798980,-1249.619956108,4278.404564135,4.275644641028,5.266258874172,-3.572066797637
ISS (ZARYA),85620.0,5365.584150344,-931.025314358,4054.424288697,3.875275186223,5.349513897321,-3.891119624810
ISS (ZARYA),85680.0,5585.639889270,-608.168078499,3811.828246233,3.457101191358,5.408287628559,-4.192353433210
ISS (ZARYA),85740.0,5780.118776480,-282.526005487,3551.727756146,3.023037605233,5.442303074847,-4.474375928119
ISS (ZARYA),85800.0,5948.126790903,44.409942698,3275.315091373,2.575075291389,5.451397403162,-4.735882167614
ISS (ZARYA),85860.0,6088.891415342,371.142487961,2983.858040353,2.115271940390,5.435523147675,-4.975661063378
ISS (ZARYA),85920.0,6201.765363275,696.174980856,2678.694090164,1.645742538392,5.394748856496,-5.192601491028
ISS (ZARYA),85980.0,6286.229721326,1018.018366848,2361.224255817,1.168649434568,5.329259154600,-5.385697959243
ISS (ZARYA),86040.0,6341.896484769,1335.198138401,2032.906583760,0.686192057787,5.239354203866,-5.554055787602
ISS (ZARYA),86100.0,6368.510466669,1646.261236246,1695.249360573,0.200596340392,5.125448546511,-5.696895744913
ISS (ZARYA),86160.0,6365.950565001,1949.782862538,1349.804060685,-0.285896086235,4.988069324262,-5.813558102963
ISS (ZARYA),86220.0,6334.230376145,2244.373168357,998.158069491,-0.771038853668,4.827853872342,-5.903506064937
ISS (ZARYA),86280.0,6273.498147573,2528.683778150,641.927220520,-1.252591900533,4.645546694566,-5.966328533291
ISS (ZARYA),86340.0,6184.036067221,2801.414114349,282.748187239,-1.728332519729,4.441995833224,-6.001742188332
ISS (ZARYA),86400.0,6066.258891815,3061.317486434,-77.729228468,-2.196066327798,4.218148654917,-6.009592856124
SENTINEL-2A,0.0,6360.664711371,-3309.122872665,0.011513696,-0.519697154099,-0.980381905084,7.374797243685
SENTINEL-2A,60.0,6317.109317227,-3361.459943179,442.211431799,-0.931695741788,-0.763603164582,7.360388506989
SENTINEL-2A,120.0,6248.932697115,-3400.695575695,882.683348831,-1.340134779006,-0.543810063264,7.317213700483
SENTINEL-2A,180.0,6156.396788340,-3426.674789249,1319.705568498,-1.743404634815,-0.321867260661,7.245434354850
SENTINEL-2A,240.0,6039.859533056,-3439.294767936,1751.569545869,-2.139915941736,-0.098648322781,7.145327247475
SENTINEL-2A,300.0,5899.773458367,-3438.505283531,2176.586769006,-2.528106394821,0.124968018794,7.017283193216
SENTINEL-2A,360.0,5736.683852838,-3424.308893085,2593.095551118,-2.906447394999,0.348101622124,6.861805269521
SENTINEL-2A,420.0,5551.226550073,-3396.760911386,2999.467699838,-3.273450492618,0.569874678323,6.679506494823
SENTINEL-2A,480.0,5344.125332556,-3355.969159755,3394.115031467,-3.627673590651,0.789415417882,6.471106984988
SENTINEL-2A,540.0,5116.188971301,-3302.093494113,3775.495699728,-3.967726871158,1.005861755940,6.237430617658
SENTINEL-2A,600.0,4868.307918868,-3235.345116654,4142.120310455,-4.292278413370,1.218364854269,5.979401238671
SENTINEL-2A,660.0,4601.450675093,-3155.985676731,4492.557795824,-4.600059476874,1.426092579831,5.698038448061
SENTINEL-2A,720.0,4316.659846306,-3064.326167715,4825.441024039,-4.889869428724,1.628232842181,5.394453005603
SENTINEL-2A,780.0,4015.047919916,-2960.725627569,5139.472122868,-5.160580298762,1.823996794527,5.069841897206
SENTINEL-2A,840.0,3697.792777045,-2845.589651711,5433.427497904,-5.411140952736,2.012621886039,4.725483103823
SENTINEL-2A,900.0,3366.132966359,-2719.368727423,5706.162528923,-5.640580877881,2.193374755665,4.362730113980
SENTINEL-2A,960.0,3021.362762424,-2582.556399537,5956.615930148,-5.848013580278,2.365553960458,3.983006219450
SENTINEL-2A,1020.0,2664.827031832,-2435.687277513,6183.813762554,-6.032639597419,2.528492533900,3.587798631318
SENTINEL-2A,1080.0,2297.915930011,-2279.334894188,6386.873088487,-6.193749132874,2.681560372057,3.178652450678
SENTINEL-2A,1140.0,1922.059451164,-2114.109426557,6565.005260841,-6.330724322666,2.824166447378,2.757164524647
SENTINEL-2A,1200.0,1538.721853082,-1940.655288914,6717.518840759,-6.443041144906,2.955760851645,2.324977214530
SENTINEL-2A,1260.0,1149.395977901,-1759.648608521,6843.822139341,-6.530270985361,3.075836670849,1.883772098850
SENTINEL-2A,1320.0,755.597489032,-1571.794593802,6943.425380047,-6.592081871945,3.183931695601,1.435263629926
SENTINEL-2A,1380.0,358.859043762,-1377.824804810,7015.942479509,-6.628239390659,3.279629971157,0.981192758724
SENTINEL-2A,1440.0,-39.275579731,-1178.494335450,7061.092445243,-6.638607294379,3.362563191090,0.523320539160
SENTINEL-2A,1500.0,-437.257382852,-974.578916747,7078.700389303,-6.623147814131,3.432411938312,0.063421719952
SENTINEL-2A,1560.0,-833.538056930,-766.871950186,7068.698157334,-6.581921680233,3.488906776352,-0.396721670361
SENTINEL-2A,1620.0,-1226.575886234,-556.181480062,7031.124572754,-6.515087858143,3.531829192773,-0.855326741351
SENTINEL-2A,1680.0,-1614.841626656,-343.327113632,6966.125295972,-6.422903001015,3.561012395321,-1.310616158672
SENTINEL-2A,1740.0,-1996.824343038,-129.136897963,6873.952298742,-6.305720618163,3.576341959949,-1.760824559223
SENTINEL-2A,1800.0,-2371.037188099,85.555837644,6754.962953882,-6.163989955922,3.577756328299,-2.204204960024
SENTINEL-2A,1860.0,-2736.023105506,299.915664495,6609.618740876,-5.998254584916,3.565247150749,-2.639035155728
SENTINEL-2A,1920.0,-3090.360439295,513.108253210,6438.483568209,-5.809150685751,3.538859469636,-3.063624097472
SENTINEL-2A,1980.0,-3432.668431262,724.303578525,6242.221713822,-5.597405023619,3.498691736018,-3.476318242813
SENTINEL-2A,2040.0,-3761.612587362,932.679119977,6021.595385767,-5.363832601460,3.444895652330,-3.875507863101
SENTINEL-2A,2100.0,-4075.909893504,1137.423047794,5777.461906102,-5.109333981221,3.377675832534,-4.259633290767
SENTINEL-2A,2160.0,-4374.333860522,1337.737382756,5510.770522206,-4.834892263376,3.297289271063,-4.627191085000
SENTINEL-2A,2220.0,-4655.719377527,1532.841118303,5222.558851138,-4.541569716358,3.204044611898,-4.976740090175
SENTINEL-2A,2280.0,-4918.967352421,1721.973292637,4913.948964318,-4.230504049787,3.098301209622,-5.306907357449
SENTINEL-2A,2340.0,-5163.049118062,1904.395998097,4586.143121709,-3.902904328407,2.980467975262,-5.616393896316
SENTINEL-2A,2400.0,-5387.010582478,2079.397314693,4240.419166752,-3.560046527314,2.851002001077,-5.903980219732
SENTINEL-2A,2460.0,-5589.976101705,2246.294154397,3878.125595625,-3.203268733364,2.710406960286,-6.168531643920
SENTINEL-2A,2520.0,-5771.152054258,2404.435002595,3500.676316748,-2.833966002388,2.559231279884,-6.409003302219
SENTINEL-2A,2580.0,-5929.830096953,2553.202543073,3109.545118965,-2.453584886918,2.398066087172,-6.624444831464
SENTINEL-2A,2640.0,-6065.390082889,2692.016153029,2706.259869318,-2.063617654378,2.227542933399,-6.814004689472
SENTINEL-2A,2700.0,-6177.302623705,2820.334254913,2292.396463811,-1.665596220957,2.048331300797,-6.976934063327
SENTINEL-2A,2760.0,-6265.131279951,2937.656512325,1869.572556894,-1.261085831468,1.861135902309,-7.112590330256
SENTINEL-2A,2820.0,-6328.534365366,3043.525857917,1439.441097643,-0.851678520268,1.666693786319,-7.220440035989
SENTINEL-2A,2880.0,-6367.266353080,3137.530342006,1003.683702568,-0.438986392596,1.465771261570,-7.300061359548
SENTINEL-2A,2940.0,-6381.178874287,3219.304791666,564.003896710,-0.024634769367,1.259160660224,-7.351146038303
SENTINEL-2A,3000.0,-6370.221302568,3288.532271181,122.120256098,0.389744758646,1.047676959452,-7.373500732723
SENTINEL-2A,3060.0,-6334.440919907,3344.945336061,-320.240514348,0.802521319222,0.832154284069,-7.367047816449
SENTINEL-2A,3120.0,-6273.982663347,3388.327074213,-761.350532682,1.212071740530,0.613442314449,-7.331825583943
SENTINEL-2A,3180.0,-6189.088454209,3418.511929365,-1199.487686586,1.616787477033,0.392402625205,-7.267987874768
SENTINEL-2A,3240.0,-6080.096114723,3435.386303401,-1632.942539937,2.015081430868,0.169904980881,-7.175803120467
SENTINEL-2A,3300.0,-5947.437879797,3438.888935837,-2060.025165027,2.405394621843,-0.053176384856,-7.055652826760
SENTINEL-2A,3360.0,-5791.638514390,3429.011060258,-2479.071867118,2.786202661815,-0.275966480314,-6.908029510194
SENTINEL-2A,3420.0,-5613.313049466,3405.796339092,-2888.451769370,3.156021992673,-0.497593231747,-6.733534114283
SENTINEL-2A,3480.0,-5413.164151873,3369.340579559,-3286.573227825,3.513415851282,-0.717191100057,-6.532872935501
SENTINEL-2A,3540.0,-5191.979145491,3319.791235063,-3671.890048124,3.856999929537,-0.933904615790,-6.306854093911
SENTINEL-2A,3600.0,-4950.626702776,3257.346697532,-4042.907477809,4.185447702837,-1.146891812096,-6.056383586855
SENTINEL-2A,3660.0,-4690.053227231,3182.255387407,-4398.187950461,4.497495405809,-1.355327537716,-5.782460966699
SENTINEL-2A,3720.0,-4411.278948439,3094.814648906,-4736.356560435,4.791946639680,-1.558406634720,-5.486174685270
SENTINEL-2A,3780.0,-4115.393752048,2995.369459088,-5056.106249511,5.067676601323,-1.755346968513,-5.168697148152
SENTINEL-2A,3840.0,-3803.552767543,2884.310959851,-5356.202689376,5.323635929309,-1.945392300483,-4.831279521590
SENTINEL-2A,3900.0,-3476.971736730,2762.074822497,-5635.488846340,5.558854167357,-2.127814996523,-4.475246333337
SENTINEL-2A,3960.0,-3136.922185740,2629.139454834,-5892.889217121,5.772442850086,-2.301918567376,-4.101989906532
SENTINEL-2A,4020.0,-2784.726422905,2486.024060933,-6127.413726751,5.963598219859,-2.467040039310,-3.712964662633
SENTINEL-2A,4080.0,-2421.752384275,2333.286563682,-6338.161281729,6.131603586757,-2.622552155899,-3.309681325809
SENTINEL-2A,4140.0,-2049.408347708,2171.521400172,-6524.322973332,6.275831346111,-2.767865413675,-2.893701057021
SENTINEL-2A,4200.0,-1669.137535603,2001.357199750,-6685.184927557,6.395744669635,-2.902429935953,-2.466629541615
SENTINEL-2A,4260.0,-1282.412625333,1823.454354261,-6820.130799464,6.490898886969,-3.025737190356,-2.030111049618
SENTINEL-2A,4320.0,-890.730185454,1638.502489668,-6928.643910680,6.560942574378,-3.137321556272,-1.585822483421
SENTINEL-2A,4380.0,-495.605054780,1447.217847858,-7010.309029595,6.605618366508,-3.236761748770,-1.135467423157
SENTINEL-2A,4440.0,-98.564680525,1250.340587049,-7064.813794262,6.624763505535,-3.323682105404,-0.680770176108
SENTINEL-2A,4500.0,298.856569054,1048.632008859,-7091.949778308,6.618310139861,-3.397753741720,-0.223469833025
SENTINEL-2A,4560.0,695.123102813,842.871719761,-7091.613200243,6.586285381830,-3.458695580442,0.234685668667
SENTINEL-2A,4620.0,1088.703801270,633.854734439,-7063.805276506,6.528811130817,-3.506275257993,0.691945476749
SENTINEL-2A,4680.0,1478.077693664,422.388528299,-7008.632218431,6.446103664773,-3.540309910552,1.146561754653
SENTINEL-2A,4740.0,1861.739603423,209.290046446,-6926.304873112,6.338472999881,-3.560666840125,1.596795614074
SENTINEL-2A,4800.0,2238.205748191,-4.617323724,-6817.138007935,6.206322014591,-3.567264059318,2.040923053294
SENTINEL-2A,4860.0,2606.019279854,-218.506808825,-6681.549238410,6.050145331261,-3.560070711613,2.477240903016
SENTINEL-2A,4920.0,2963.755749830,-431.551327101,-6520.057598855,5.870527945750,-3.539107362183,2.904072779721
SENTINEL-2A,4980.0,3310.028484082,-642.926579366,-6333.281755627,5.668143593100,-3.504446152610,3.319775043544
SENTINEL-2A,5040.0,3643.493851631,-851.814144851,-6121.937862821,5.443752835711,-3.456210811360,3.722742754188
SENTINEL-2A,5100.0,3962.856409453,-1057.404573015,-5886.837060935,5.198200859445,-3.394576510746,4.111415614439
SENTINEL-2A,5160.0,4266.873905833,-1258.900461805,-5628.882619693,4.932414962871,-3.319769560194,4.484283886427
SENTINEL-2A,5220.0,4554.362123327,-1455.519512232,-5349.066727284,4.647401725455,-3.232066925218,4.839894261256
SENTINEL-2A,5280.0,4824.199541729,-1646.497548487,-5048.466929548,4.344243841926,-3.131795561420,5.176855658018
SENTINEL-2A,5340.0,5075.331800707,-1831.091492207,-4728.242224219,4.024096612294,-3.019331553294,5.493844923764
SENTINEL-2A,5400.0,5306.775941254,-2008.582278909,-4389.628817139,3.688184080021,-2.895099048445,5.789612401848
SENTINEL-2A,5460.0,5517.624404752,-2178.277704085,-4033.935549422,3.337794814590,-2.759568979174,6.062987332460
SENTINEL-2A,5520.0,5707.048768370,-2339.515186039,-3662.539006820,2.974277339054,-2.613257565124,6.312883046080
SENTINEL-2A,5580.0,5874.303195641,-2491.664432197,-3276.878324901,2.599035208036,-2.456724592827,6.538301908398
SENTINEL-2A,5640.0,6018.727581615,-2634.129995487,-2878.449706249,2.213521746860,-2.290571470455,6.738339973813
SENTINEL-2A,5700.0,6139.750372719,-2766.353707320,-2468.800668408,1.819234467940,-2.115439058861,6.912191304251
SENTINEL-2A,5760.0,6236.891042606,-2887.816973894,-2049.524043906,1.417709186077,-1.932005282918,7.059151910609
SENTINEL-2A,5820.0,6309.762206723,-2998.042922825,-1622.251756201,1.010513859690,-1.740982530268,7.178623275771
SENTINEL-2A,5880.0,6358.071360108,-3096.598387679,-1188.648397776,0.599242190167,-1.543114847682,7.270115420792
SENTINEL-2A,5940.0,6381.622224950,-3183.095718621,-750.404638799,0.185507016185,-1.339174948289,7.333249479463
SENTINEL-2A,6000.0,6380.315696828,-3257.194408315,-309.230496750,-0.229066455983,-1.129961045837,7.367759750975
SENTINEL-2A,6060.0,6354.150381065,-3318.602523239,133.151500934,-0.642847541758,-0.916293534805,7.373495205727
SENTINEL-2A,6120.0,6303.222713386,-3367.077931780,575.013227817,-1.054207040101,-0.699011537577,7.350420425249
SENTINEL-2A,6180.0,6227.726661954,-3402.429321794,1014.627908673,-1.461524219153,-0.478969341836,7.298615963680
SENTINEL-2A,6240.0,6127.953010793,-3424.517001774,1450.277074038,-1.863193776143,-0.257032752892,7.218278124987
SENTINEL-2A,6300.0,6004.288227592,-3433.253481254,1880.257484052,-2.257632722218,-0.034075386732,7.109718157051
SENTINEL-2A,6360.0,5857.212921810,-3428.603827677,2302.887986782,-2.643287144041,0.189025069890,6.973360870558
SENTINEL-2A,6420.0,5687.299901841,-3410.585798508,2716.516276904,-3.018638796081,0.411390605958,6.809742697278
SENTINEL-2A,6480.0,5495.211842683,-3379.269748967,3119.525521676,-3.382211480468,0.632146613434,6.619509208494
SENTINEL-2A,6540.0,5281.698578053,-3334.778317273,3510.340822518,-3.732577175027,0.850425570335,6.403412119942
SENTINEL-2A,6600.0,5047.594033113,-3277.285890751,3887.435482288,-4.068361874440,1.065370656207,6.162305814522
SENTINEL-2A,6660.0,4793.812815959,-3207.017857512,4249.337050313,-4.388251114381,1.276139278400,5.897143418040
SENTINEL-2A,6720.0,4521.346487691,-3124.249649656,4594.633119448,-4.690995153662,1.481906489720,5.608972466364
SENTINEL-2A,6780.0,4231.259532195,-3029.305585033,4921.976851832,-4.975413794857,1.681868280508,5.298930204435
SENTINEL-2A,6840.0,3924.685047833,-2922.557515552,5230.092212467,-5.240400829255,1.875244730798,4.968238558680
SENTINEL-2A,6900.0,3602.820183877,-2804.423290814,5517.778892246,-5.484928097311,2.061283010965,4.618198824413
SENTINEL-2A,6960.0,3266.921344949,-2675.365046443,5783.916904556,-5.708049160672,2.239260221956,4.250186108950
SENTINEL-2A,7020.0,2918.299186803,-2535.887326970,6027.470841977,-5.908902586404,2.408486068881,3.865643569356
SENTINEL-2A,7080.0,2558.313426629,-2386.535053400,6247.493781866,-6.086714847952,2.568305364169,3.466076481241
SENTINEL-2A,7140.0,2188.367490686,-2227.891345766,6443.130831720,-6.240802850625,2.718100358746,3.053046171807
SENTINEL-2A,7200.0,1809.903021515,-2060.575211005,6613.622307111,-6.370576091880,2.857292901593,2.628163846721
SENTINEL-2A,7260.0,1424.394266312,-1885.239106408,6758.306536632,-6.475538468403,2.985346429590,2.193084336413
SENTINEL-2A,7320.0,1033.342367268,-1702.566388755,6876.622289731,-6.555289742807,3.101767790705,1.749499783298
SENTINEL-2A,7380.0,638.269573920,-1513.268659026,6968.110824452,-6.609526682919,3.206108904310,1.299133287376
SENTINEL-2A,7440.0,240.713396776,-1318.083012340,7032.417553065,-6.638043885893,3.297968262718,0.843732523850
